WeekDate,Units_Sold,pred_naive,pred_rf
2024-11-04,3462,2462.0,2153.835174348612
2024-11-11,3268,3462.0,2295.7876771164906
2024-11-18,1903,3268.0,2412.4863969881244
2024-11-25,1497,1903.0,2289.266483796913
2024-12-02,2170,1497.0,2458.871382607737
2024-12-09,1802,2170.0,2299.1446775179174
2024-12-16,5867,1802.0,2151.542321701549
2024-12-23,6722,5867.0,3474.053824004483
2024-11-04,4788,1715.0,2878.563131356417
2024-11-11,2806,4788.0,2244.409228488741
2024-11-18,3297,2806.0,2465.59598816869
2024-11-25,2299,3297.0,3012.2513938355564
2024-12-02,4562,2299.0,2392.8926441916497
2024-12-09,2294,4562.0,3306.885364773994
2024-12-16,5133,2294.0,2764.404229995667
2024-12-23,3905,5133.0,3499.692455896642
2024-11-04,2718,3296.0,2974.8157073349066
2024-11-11,3246,2718.0,2200.218175938959
2024-11-18,3092,3246.0,2229.4955989534924
2024-11-25,2134,3092.0,3349.3395349503185
2024-12-02,2241,2134.0,2388.8200201922423
2024-12-09,5203,2241.0,2436.9276270725327
2024-12-16,10181,5203.0,4144.548821794399
2024-12-23,4716,10181.0,3201.2541443544505
2024-11-04,2673,3032.0,2137.1800444268806
2024-11-11,3682,2673.0,2539.770201706083
2024-11-18,3169,3682.0,2238.2419465815965
2024-11-25,1356,3169.0,2393.274245047694
2024-12-02,2493,1356.0,2248.142155495537
2024-12-09,1933,2493.0,2298.0872880463694
2024-12-16,5277,1933.0,2673.45046887912
2024-12-23,7305,5277.0,2713.746475938323
2024-11-04,2236,1722.0,3038.722477902553
2024-11-11,4070,2236.0,2099.9460495713593
2024-11-18,1726,4070.0,2269.112392950688
2024-11-25,1520,1726.0,2235.061101707052
2024-12-02,2674,1520.0,2178.506155342553
2024-12-09,4372,2674.0,2227.442206736882
2024-12-16,7683,4372.0,3654.173667140125
2024-12-23,7299,7683.0,3906.181085985088
2024-11-04,1406,2812.0,2181.1354302992877
2024-11-11,3548,1406.0,2531.787386081539
2024-11-18,2545,3548.0,2214.342377339749
2024-11-25,4220,2545.0,2329.843206830844
2024-12-02,2287,4220.0,2397.2589181899725
2024-12-09,2770,2287.0,2391.3232893147497
2024-12-16,3673,2770.0,2638.814500031888
2024-12-23,4623,3673.0,2623.9556028680004
2024-11-04,2846,1763.0,2496.4052471388886
2024-11-11,2527,2846.0,2179.7934930933366
2024-11-18,3061,2527.0,2147.8065946992824
2024-11-25,3642,3061.0,2264.911157235483
2024-12-02,3151,3642.0,2426.3254700868683
2024-12-09,4262,3151.0,2322.444185866011
2024-12-16,5818,4262.0,3612.1349409343584
2024-12-23,5635,5818.0,3069.499726907511
2024-11-04,1768,2163.0,2237.337323517508
2024-11-11,1556,1768.0,2470.791420295951
2024-11-18,2028,1556.0,2471.281133079698
2024-11-25,2051,2028.0,1998.6281194346057
2024-12-02,4329,2051.0,2745.920071580899
2024-12-09,1809,4329.0,2271.227595180067
2024-12-16,2790,1809.0,2223.496541184765
2024-12-23,4871,2790.0,2220.8962949039014
2024-11-04,2542,2055.0,1755.7296541367282
2024-11-11,2556,2542.0,2241.2847238335826
2024-11-18,2988,2556.0,2215.972712185745
2024-11-25,2849,2988.0,2102.9979090717243
2024-12-02,3776,2849.0,2101.8032969419605
2024-12-09,4507,3776.0,2354.8344779885992
2024-12-16,2918,4507.0,2454.038556011793
2024-12-23,6309,2918.0,2621.275589986457
2024-11-04,2349,2460.0,2277.4748104544447
2024-11-11,2392,2349.0,2085.451625349941
2024-11-18,3559,2392.0,2871.0766895301267
2024-11-25,4176,3559.0,2743.6967716786803
2024-12-02,2591,4176.0,3008.0323520129855
2024-12-09,2809,2591.0,2294.812321039023
2024-12-16,2976,2809.0,3437.075963929638
2024-12-23,3496,2976.0,3745.0399904319333
2024-11-04,2855,2381.0,2421.7322430148233
2024-11-11,4622,2855.0,3025.4827264311566
2024-11-18,2479,4622.0,2530.8456516245287
2024-11-25,2163,2479.0,2632.9685860447607
2024-12-02,2507,2163.0,2541.405430470713
2024-12-09,1993,2507.0,2566.4696578994976
2024-12-16,7497,1993.0,4033.0497266517127
2024-12-23,3137,7497.0,2859.49438517417
2024-11-04,2767,2111.0,2408.6088776345014
2024-11-11,5032,2767.0,2756.963668935583
2024-11-18,2210,5032.0,2298.52076397237
2024-11-25,3779,2210.0,2818.368747884864
2024-12-02,4069,3779.0,2378.400248061537
2024-12-09,3574,4069.0,3205.599689678001
2024-12-16,5008,3574.0,3953.6237438179132
2024-12-23,4720,5008.0,3534.3674429147813
2024-11-04,1618,1705.0,1391.8882547035644
2024-11-11,871,1618.0,1387.6000599582887
2024-11-18,1282,871.0,1515.4916689427096
2024-11-25,670,1282.0,1214.8671109259715
2024-12-02,1608,670.0,1212.8581928343972
2024-12-09,1233,1608.0,1169.9004377743013
2024-12-16,1428,1233.0,1185.718367133841
2024-12-23,2151,1428.0,1552.2039112432815
2024-11-04,1110,1649.0,1213.455309761865
2024-11-11,885,1110.0,1217.6508906631925
2024-11-18,1143,885.0,1146.0812629297182
2024-11-25,1794,1143.0,1162.3975089412847
2024-12-02,1884,1794.0,1507.0209143418178
2024-12-09,1269,1884.0,1192.350039083878
2024-12-16,2267,1269.0,2179.763550114804
2024-12-23,2173,2267.0,1416.4368537553041
2024-11-04,1765,1833.0,1162.0483094657516
2024-11-11,1521,1765.0,1150.6270399571983
2024-11-18,1525,1521.0,1161.9878291523253
2024-11-25,1256,1525.0,1176.2835812582018
2024-12-02,1556,1256.0,1109.6378514794435
2024-12-09,1201,1556.0,1248.5650904676113
2024-12-16,2740,1201.0,1599.5236872542096
2024-12-23,3090,2740.0,1849.7923504592547
2024-11-04,678,1630.0,1161.1197928103036
